,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,ARR_TIME,ARR_DELAY,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,_c20
178,2019-01-05,UA,1178,MCO,EWR,804.0,4.0,12.0,816.0,1020.0,7.0,1027.0,-3.0,124.0,937.0,,,,,,
179,2019-01-05,UA,206,MCO,DEN,1208.0,-2.0,11.0,1219.0,1359.0,11.0,1410.0,-6.0,220.0,1546.0,,,,,,
180,2019-01-05,AA,572,PIT,PHX,646.0,-4.0,12.0,658.0,913.0,55.0,1008.0,3.0,255.0,1814.0,,,,,,
181,2019-01-05,NK,510,OAK,LAX,2108.0,13.0,25.0,2133.0,2237.0,23.0,2300.0,45.0,64.0,337.0,0.0,0.0,45.0,0.0,0.0,
182,2019-01-05,DL,1324,TLH,ATL,757.0,-3.0,21.0,818.0,910.0,6.0,916.0,11.0,52.0,223.0,,,,,,
183,2019-01-05,DL,1732,SEA,TUS,936.0,5.0,14.0,950.0,1335.0,4.0,1339.0,11.0,165.0,1216.0,,,,,,
184,2019-01-05,F9,1041,BUF,MCO,1704.0,-16.0,10.0,1714.0,1922.0,16.0,1938.0,-43.0,128.0,1011.0,,,,,,
185,2019-01-05,YV,6357,CRP,IAH,1753.0,-6.0,10.0,1803.0,1845.0,12.0,1857.0,-5.0,42.0,201.0,,,,,,
186,2019-01-05,EV,2933,SBN,CLT,1649.0,-12.0,13.0,1702.0,1813.0,23.0,1836.0,-35.0,71.0,534.0,,,,,,
187,2019-01-06,WN,6501,BUR,PHX,1003.0,3.0,12.0,1015.0,1218.0,3.0,1221.0,-4.0,63.0,369.0,,,,,,
188,2019-01-06,WN,6372,DAL,AUS,2223.0,-2.0,9.0,2232.0,2307.0,4.0,2311.0,-14.0,35.0,189.0,,,,,,
189,2019-01-06,WN,2431,DEN,DAL,640.0,0.0,11.0,651.0,923.0,5.0,928.0,-7.0,92.0,651.0,,,,,,
190,2019-01-06,WN,5656,FLL,ATL,1524.0,-1.0,20.0,1544.0,1711.0,4.0,1715.0,-5.0,87.0,581.0,,,,,,
191,2019-01-06,WN,1452,HOU,LGA,1845.0,20.0,9.0,1854.0,2301.0,8.0,2309.0,24.0,187.0,1428.0,20.0,0.0,4.0,0.0,0.0,
192,2019-01-06,WN,2518,MCO,RDU,1205.0,-5.0,9.0,1214.0,1338.0,3.0,1341.0,-4.0,84.0,534.0,,,,,,
193,2019-01-06,WN,2559,TPA,CMH,912.0,-3.0,9.0,921.0,1131.0,2.0,1133.0,8.0,130.0,829.0,,,,,,
194,2019-01-06,G4,1320,CVG,DEN,1407.0,0.0,10.0,1417.0,1453.0,7.0,1500.0,-4.0,156.0,1069.0,,,,,,
195,2019-01-06,AA,739,PHX,ORD,941.0,0.0,21.0,1002.0,1344.0,12.0,1356.0,-19.0,162.0,1440.0,,,,,,
196,2019-01-06,AA,747,PHL,DFW,1100.0,0.0,25.0,1125.0,1323.0,12.0,1335.0,-25.0,178.0,1303.0,,,,,,
197,2019-01-06,UA,1864,MSP,DEN,542.0,-3.0,10.0,552.0,635.0,6.0,641.0,-17.0,103.0,680.0,,,,,,
198,2019-01-06,AA,575,BOS,PHL,1637.0,-6.0,13.0,1650.0,1751.0,12.0,1803.0,-28.0,61.0,280.0,,,,,,
199,2019-01-06,AA,1571,MIA,JFK,659.0,-1.0,15.0,714.0,945.0,10.0,955.0,1.0,151.0,1089.0,,,,,,
200,2019-01-06,MQ,4026,ORD,MCI,833.0,-7.0,20.0,853.0,958.0,3.0,1001.0,-17.0,65.0,403.0,,,,,,
201,2019-01-06,EV,4437,IAH,GPT,1705.0,30.0,23.0,1728.0,1826.0,5.0,1831.0,40.0,58.0,376.0,30.0,0.0,10.0,0.0,0.0,
202,2019-01-06,AA,2600,BOS,DFW,734.0,-2.0,16.0,750.0,1020.0,37.0,1057.0,-22.0,210.0,1562.0,,,,,,
203,2019-01-06,AA,2610,DFW,CVG,1216.0,-4.0,10.0,1226.0,1509.0,8.0,1517.0,-6.0,103.0,812.0,,,,,,
204,2019-01-06,DL,829,DCA,DTW,2000.0,0.0,10.0,2010.0,2112.0,8.0,2120.0,-22.0,62.0,405.0,,,,,,
205,2019-01-06,OO,3212,DFW,HOU,1706.0,145.0,29.0,1735.0,1821.0,7.0,1828.0,151.0,46.0,247.0,0.0,0.0,6.0,0.0,145.0,
206,2019-01-06,OO,3622,MSP,LAN,2037.0,-3.0,17.0,2054.0,2253.0,4.0,2257.0,-31.0,59.0,455.0,,,,,,
207,2019-01-06,OO,5476,BFL,DEN,1330.0,-6.0,19.0,1349.0,1634.0,10.0,1644.0,-21.0,105.0,845.0,,,,,,
208,2019-01-06,OO,5642,BOI,SFO,808.0,-7.0,30.0,838.0,906.0,6.0,912.0,-13.0,88.0,522.0,,,,,,
209,2019-01-06,OO,7380,CDC,SLC,1933.0,61.0,14.0,1947.0,2027.0,5.0,2032.0,55.0,40.0,221.0,0.0,0.0,0.0,0.0,55.0,
210,2019-01-06,OH,5541,LGA,CAK,1923.0,24.0,54.0,2017.0,2131.0,2.0,2133.0,44.0,74.0,397.0,0.0,0.0,20.0,0.0,24.0,
211,2019-01-06,B6,576,MSY,JFK,1713.0,-1.0,13.0,1726.0,2112.0,15.0,2127.0,21.0,166.0,1182.0,0.0,0.0,21.0,0.0,0.0,
212,2019-01-06,B6,1837,BOS,DTW,2047.0,19.0,20.0,2107.0,2259.0,8.0,2307.0,29.0,112.0,632.0,19.0,0.0,10.0,0.0,0.0,
213,2019-01-06,YX,3503,ORD,DCA,758.0,-2.0,26.0,824.0,1042.0,3.0,1045.0,-12.0,78.0,612.0,,,,,,
214,2019-01-06,9E,3435,JFK,DTW,1301.0,0.0,30.0,1331.0,1511.0,6.0,1517.0,1.0,100.0,509.0,,,,,,
215,2019-01-06,AA,2834,DFW,KOA,1111.0,6.0,44.0,1155.0,1548.0,11.0,1559.0,22.0,473.0,3724.0,6.0,0.0,16.0,0.0,0.0,
216,2019-01-06,HA,8,HNL,LAS,2245.0,-10.0,14.0,2259.0,558.0,9.0,607.0,-23.0,299.0,2762.0,,,,,,
217,2019-01-06,YX,4450,CMH,DCA,1626.0,-9.0,14.0,1640.0,1727.0,8.0,1735.0,-25.0,47.0,323.0,,,,,,
218,2019-01-07,WN,1397,DEN,LAS,903.0,-2.0,9.0,912.0,946.0,3.0,949.0,-26.0,94.0,628.0,,,,,,
219,2019-01-07,WN,868,LAS,RNO,1501.0,91.0,64.0,1605.0,1705.0,4.0,1709.0,129.0,60.0,345.0,77.0,0.0,38.0,0.0,14.0,
220,2019-01-07,WN,1408,MDW,MSY,851.0,1.0,10.0,901.0,1059.0,3.0,1102.0,-13.0,118.0,825.0,,,,,,
221,2019-01-07,WN,759,PHX,SJC,1635.0,15.0,7.0,1642.0,1729.0,2.0,1731.0,16.0,107.0,621.0,10.0,0.0,1.0,0.0,5.0,
222,2019-01-07,9E,5530,EVV,DTW,618.0,-17.0,13.0,631.0,824.0,9.0,833.0,-45.0,53.0,363.0,,,,,,
223,2019-01-07,G4,1687,MLI,PGD,940.0,-10.0,9.0,949.0,1317.0,10.0,1327.0,-1.0,148.0,1113.0,,,,,,
224,2019-01-07,OH,5075,ATL,CLT,1532.0,4.0,11.0,1543.0,1627.0,43.0,1710.0,15.0,44.0,226.0,0.0,0.0,11.0,0.0,4.0,
225,2019-01-07,OO,3833,DTW,MSN,1230.0,0.0,23.0,1253.0,1251.0,6.0,1257.0,-12.0,58.0,311.0,,,,,,
226,2019-01-07,OO,5347,EUG,SFO,1443.0,46.0,17.0,1500.0,1614.0,7.0,1621.0,47.0,74.0,451.0,0.0,0.0,1.0,0.0,46.0,
227,2019-01-07,OO,5628,DEN,SJC,751.0,-4.0,20.0,811.0,942.0,5.0,947.0,-6.0,151.0,948.0,,,,,,
228,2019-01-07,OO,5886,EGE,DEN,1702.0,16.0,8.0,1710.0,1740.0,12.0,1752.0,5.0,30.0,120.0,,,,,,
229,2019-01-07,AS,623,JFK,SEA,1842.0,-13.0,32.0,1914.0,2156.0,8.0,2204.0,-21.0,342.0,2422.0,,,,,,
230,2019-01-07,AS,1908,SFO,LAS,1637.0,117.0,24.0,1701.0,1807.0,7.0,1814.0,124.0,66.0,414.0,0.0,0.0,55.0,0.0,69.0,
231,2019-01-07,YX,4469,SRQ,DCA,1145.0,-2.0,16.0,1201.0,1358.0,13.0,1411.0,-2.0,117.0,851.0,,,,,,
232,2019-01-07,NK,627,DTW,RSW,1554.0,-16.0,17.0,1611.0,1840.0,8.0,1848.0,-22.0,149.0,1084.0,,,,,,
233,2019-01-07,AA,453,LAS,DFW,858.0,-5.0,27.0,925.0,1329.0,12.0,1341.0,-4.0,124.0,1055.0,,,,,,
234,2019-01-07,AA,472,MKE,PHX,1714.0,-2.0,11.0,1725.0,1946.0,9.0,1955.0,-15.0,201.0,1460.0,,,,,,
235,2019-01-07,AA,1739,MIA,CLT,2140.0,0.0,22.0,2202.0,2341.0,8.0,2349.0,3.0,99.0,650.0,,,,,,
236,2019-01-07,B6,783,BOS,RDU,1517.0,-3.0,16.0,1533.0,1711.0,4.0,1715.0,-15.0,98.0,612.0,,,,,,
237,2019-01-07,YV,6130,DTW,IAD,1019.0,-6.0,21.0,1040.0,1139.0,5.0,1144.0,-6.0,59.0,383.0,,,,,,
238,2019-01-07,NK,806,LAS,ATL,1137.0,-6.0,52.0,1229.0,1839.0,14.0,1853.0,19.0,190.0,1747.0,0.0,0.0,19.0,0.0,0.0,
239,2019-01-07,AA,2533,LAX,SFO,1008.0,23.0,38.0,1046.0,1140.0,4.0,1144.0,30.0,54.0,337.0,13.0,0.0,7.0,0.0,10.0,
240,2019-01-07,AA,2547,DFW,FLL,2051.0,14.0,24.0,2115.0,29.0,3.0,32.0,16.0,134.0,1119.0,0.0,0.0,2.0,0.0,14.0,
241,2019-01-07,AA,613,OMA,PHX,1410.0,-8.0,13.0,1423.0,1600.0,7.0,1607.0,-7.0,157.0,1037.0,,,,,,
242,2019-01-07,MQ,3850,PIT,LGA,1255.0,-5.0,17.0,1312.0,1403.0,13.0,1416.0,-17.0,51.0,335.0,,,,,,
243,2019-01-07,AA,1956,CMH,PHX,1832.0,25.0,12.0,1844.0,2050.0,4.0,2054.0,20.0,246.0,1670.0,0.0,0.0,0.0,0.0,20.0,
244,2019-01-07,DL,1411,LAX,MSY,1023.0,53.0,51.0,1114.0,1620.0,4.0,1624.0,70.0,186.0,1670.0,53.0,0.0,17.0,0.0,0.0,
245,2019-01-07,DL,1580,LFT,ATL,557.0,-3.0,12.0,609.0,819.0,6.0,825.0,-13.0,70.0,503.0,,,,,,
246,2019-01-07,DL,2040,JFK,MCO,2015.0,46.0,33.0,2048.0,2305.0,8.0,2313.0,39.0,137.0,944.0,15.0,0.0,0.0,0.0,24.0,
247,2019-01-07,DL,2303,CHS,ATL,659.0,-1.0,17.0,716.0,801.0,9.0,810.0,-10.0,45.0,259.0,,,,,,
248,2019-01-07,DL,2731,DTW,PVD,2022.0,-8.0,22.0,2044.0,2157.0,3.0,2200.0,-26.0,73.0,615.0,,,,,,
249,2019-01-07,DL,2980,SJC,ATL,2250.0,-5.0,11.0,2301.0,551.0,4.0,555.0,-27.0,230.0,2116.0,,,,,,
250,2019-01-07,WN,803,BWI,ISP,1118.0,-7.0,24.0,1142.0,1223.0,5.0,1228.0,-2.0,41.0,220.0,,,,,,
251,2019-01-07,G4,2117,TOL,SFB,1540.0,2.0,8.0,1548.0,1755.0,5.0,1800.0,5.0,127.0,895.0,,,,,,
252,2019-01-07,AA,767,ORD,PHL,522.0,-3.0,21.0,543.0,814.0,12.0,826.0,4.0,91.0,678.0,,,,,,
253,2019-01-07,AA,788,IAH,MIA,714.0,1.0,9.0,723.0,1019.0,21.0,1040.0,-4.0,116.0,964.0,,,,,,
254,2019-01-07,UA,1815,LAX,IAH,557.0,-3.0,17.0,614.0,1056.0,6.0,1102.0,-13.0,162.0,1379.0,,,,,,
255,2019-01-07,UA,662,SAN,SFO,727.0,-3.0,15.0,742.0,849.0,14.0,903.0,-14.0,67.0,447.0,,,,,,
256,2019-01-07,UA,316,PHX,IAD,855.0,-5.0,12.0,907.0,1428.0,4.0,1432.0,-27.0,201.0,1956.0,,,,,,
257,2019-01-07,UA,269,SFO,LAX,855.0,-5.0,36.0,931.0,1027.0,14.0,1041.0,-1.0,56.0,337.0,,,,,,
258,2019-01-07,NK,425,ORD,FLL,1842.0,6.0,32.0,1914.0,2249.0,7.0,2256.0,11.0,155.0,1182.0,,,,,,
259,2019-01-07,YV,5843,BMI,DFW,719.0,-6.0,18.0,737.0,940.0,16.0,956.0,1.0,123.0,690.0,,,,,,
260,2019-01-07,YV,5937,DFW,BMI,1236.0,-10.0,12.0,1248.0,1414.0,4.0,1418.0,-23.0,86.0,690.0,,,,,,
261,2019-01-08,9E,5258,BUF,LGA,1723.0,-7.0,12.0,1735.0,1826.0,9.0,1835.0,-37.0,51.0,292.0,,,,,,
262,2019-01-08,AA,824,PHL,DFW,1811.0,6.0,23.0,1834.0,2102.0,16.0,2118.0,14.0,208.0,1303.0,,,,,,
263,2019-01-08,DL,1099,ATL,MCO,1349.0,-6.0,17.0,1406.0,1504.0,9.0,1513.0,-12.0,58.0,404.0,,,,,,
264,2019-01-08,DL,1818,MCO,LGA,1547.0,11.0,10.0,1557.0,1804.0,12.0,1816.0,14.0,127.0,950.0,,,,,,
265,2019-01-08,F9,103,SJU,RDU,2030.0,-3.0,16.0,2046.0,2307.0,7.0,2314.0,-10.0,201.0,1433.0,,,,,,
266,2019-01-08,F9,2322,JAX,PHL,1037.0,7.0,14.0,1051.0,1229.0,10.0,1239.0,-6.0,98.0,742.0,,,,,,
267,2019-01-08,YV,5742,PHX,PSP,1057.0,-6.0,20.0,1117.0,1105.0,4.0,1109.0,-15.0,48.0,261.0,,,,,,
268,2019-01-08,YV,5756,DFW,CRP,1437.0,-3.0,18.0,1455.0,1553.0,3.0,1556.0,-2.0,58.0,354.0,,,,,,
269,2019-01-08,YV,6191,IAD,PIT,1227.0,-8.0,13.0,1240.0,1315.0,5.0,1320.0,-16.0,35.0,182.0,,,,,,
270,2019-01-08,WN,1303,LAS,LAX,1613.0,-7.0,14.0,1627.0,1711.0,4.0,1715.0,-20.0,44.0,236.0,,,,,,
271,2019-01-08,WN,1319,MCI,HOU,734.0,-1.0,7.0,741.0,918.0,8.0,926.0,-19.0,97.0,666.0,,,,,,
272,2019-01-08,WN,1971,MCO,BWI,654.0,-6.0,8.0,702.0,847.0,6.0,853.0,-12.0,105.0,787.0,,,,,,
273,2019-01-08,WN,1982,MCO,FLL,1752.0,17.0,12.0,1804.0,1848.0,6.0,1854.0,14.0,44.0,177.0,,,,,,
274,2019-01-08,WN,2099,OAK,DEN,1447.0,-8.0,14.0,1501.0,1802.0,6.0,1808.0,-12.0,121.0,957.0,,,,,,
275,2019-01-08,WN,439,SFO,LAX,2035.0,45.0,19.0,2054.0,2150.0,4.0,2154.0,34.0,56.0,337.0,0.0,0.0,0.0,0.0,34.0,
276,2019-01-08,WN,769,STL,PHL,1902.0,-3.0,8.0,1910.0,2149.0,4.0,2153.0,-12.0,99.0,814.0,,,,,,
277,2019-01-08,UA,2123,AUS,SFO,747.0,-3.0,21.0,808.0,937.0,25.0,1002.0,7.0,209.0,1504.0,,,,,,
278,2019-01-08,UA,1768,MCO,IAH,648.0,-4.0,14.0,702.0,802.0,7.0,809.0,-19.0,120.0,854.0,,,,,,
279,2019-01-08,UA,542,IAD,DEN,1550.0,-10.0,13.0,1603.0,1742.0,16.0,1758.0,-3.0,219.0,1452.0,,,,,,
280,2019-01-08,DL,1962,DTW,MKE,816.0,-4.0,21.0,837.0,821.0,5.0,826.0,-21.0,44.0,237.0,,,,,,
281,2019-01-08,DL,2231,DTW,MSP,1754.0,14.0,19.0,1813.0,1850.0,2.0,1852.0,-7.0,97.0,528.0,,,,,,
282,2019-01-08,DL,2315,MIA,JFK,1959.0,0.0,23.0,2022.0,2240.0,16.0,2256.0,-8.0,138.0,1089.0,,,,,,
283,2019-01-08,DL,2393,DFW,ATL,1106.0,1.0,22.0,1128.0,1402.0,10.0,1412.0,1.0,94.0,731.0,,,,,,
284,2019-01-08,DL,2497,SFO,BOS,1158.0,-1.0,26.0,1224.0,2004.0,7.0,2011.0,-36.0,280.0,2704.0,,,,,,
285,2019-01-08,DL,2865,MSP,ATL,855.0,0.0,14.0,909.0,1209.0,6.0,1215.0,-30.0,120.0,907.0,,,,,,
286,2019-01-08,WN,2289,AUS,FLL,1204.0,-1.0,8.0,1212.0,1519.0,2.0,1521.0,-19.0,127.0,1105.0,,,,,,
287,2019-01-08,WN,356,DAL,MCI,1552.0,-3.0,11.0,1603.0,1712.0,4.0,1716.0,-4.0,69.0,461.0,,,,,,
288,2019-01-08,WN,939,DAL,SJC,1553.0,-2.0,8.0,1601.0,1723.0,3.0,1726.0,-29.0,202.0,1450.0,,,,,,
289,2019-01-08,WN,193,DEN,DAL,1106.0,-4.0,14.0,1120.0,1346.0,3.0,1349.0,-21.0,86.0,651.0,,,,,,
290,2019-01-08,OO,3527,ATL,GNV,1000.0,4.0,30.0,1030.0,1120.0,2.0,1122.0,2.0,50.0,300.0,,,,,,
291,2019-01-08,AS,1962,SFO,SAN,1910.0,30.0,15.0,1925.0,2035.0,4.0,2039.0,29.0,70.0,447.0,0.0,0.0,29.0,0.0,0.0,
292,2019-01-08,DL,798,BDL,DTW,1821.0,-4.0,23.0,1844.0,2018.0,18.0,2036.0,5.0,94.0,549.0,,,,,,
293,2019-01-08,NK,570,FLL,TPA,921.0,-6.0,14.0,935.0,1016.0,7.0,1023.0,-6.0,41.0,197.0,,,,,,
294,2019-01-08,AA,2114,MCO,CLT,1021.0,-7.0,18.0,1039.0,1157.0,10.0,1207.0,-8.0,78.0,468.0,,,,,,
295,2019-01-08,B6,615,JFK,SFO,1231.0,76.0,11.0,1242.0,1546.0,9.0,1555.0,52.0,364.0,2586.0,0.0,0.0,52.0,0.0,0.0,
296,2019-01-08,OO,5155,HYS,SLN,2230.0,-11.0,29.0,2259.0,2320.0,7.0,2327.0,-4.0,21.0,88.0,,,,,,
297,2019-01-08,YV,6125,MTJ,IAH,1511.0,-14.0,9.0,1520.0,1818.0,21.0,1839.0,-15.0,118.0,927.0,,,,,,
298,2019-01-08,YX,3478,EWR,CMH,1822.0,-8.0,31.0,1853.0,2023.0,8.0,2031.0,5.0,90.0,463.0,,,,,,
299,2019-01-08,YX,4491,BNA,LGA,1838.0,-10.0,14.0,1852.0,2129.0,8.0,2137.0,-23.0,97.0,764.0,,,,,,
300,2019-01-09,AA,163,DCA,LAX,1704.0,-6.0,26.0,1730.0,2002.0,5.0,2007.0,-5.0,332.0,2311.0,,,,,,
301,2019-01-09,WN,466,MDW,BWI,1651.0,-4.0,12.0,1703.0,1924.0,4.0,1928.0,-12.0,81.0,611.0,,,,,,
302,2019-01-09,OH,5069,CHS,DCA,1042.0,-6.0,8.0,1050.0,1156.0,5.0,1201.0,-22.0,66.0,444.0,,,,,,
303,2019-01-09,AS,126,FAI,SEA,523.0,-7.0,22.0,545.0,1007.0,12.0,1019.0,4.0,202.0,1533.0,,,,,,
304,2019-01-09,AS,654,SEA,SMF,1941.0,-4.0,23.0,2004.0,2130.0,6.0,2136.0,6.0,86.0,605.0,,,,,,
305,2019-01-09,YX,4444,PHL,PVD,814.0,-11.0,19.0,833.0,922.0,4.0,926.0,-24.0,49.0,237.0,,,,,,
306,2019-01-09,AA,1746,CLT,LGA,549.0,-10.0,11.0,600.0,711.0,3.0,714.0,-36.0,71.0,544.0,,,,,,
307,2019-01-09,B6,117,BOS,JFK,1230.0,-10.0,21.0,1251.0,1336.0,4.0,1340.0,-18.0,45.0,187.0,,,,,,
308,2019-01-09,B6,461,LGA,PBI,729.0,-1.0,23.0,752.0,1024.0,6.0,1030.0,-8.0,152.0,1035.0,,,,,,
309,2019-01-09,YV,6180,IAH,ICT,1624.0,-7.0,15.0,1639.0,1800.0,4.0,1804.0,-14.0,81.0,542.0,,,,,,
310,2019-01-09,WN,6906,DAL,MEM,1731.0,-4.0,7.0,1738.0,1836.0,6.0,1842.0,-18.0,58.0,423.0,,,,,,
311,2019-01-09,WN,2701,DAL,MKE,1204.0,-1.0,13.0,1217.0,1412.0,3.0,1415.0,0.0,115.0,850.0,,,,,,
312,2019-01-09,WN,2150,DEN,DAL,852.0,7.0,11.0,903.0,1130.0,2.0,1132.0,-8.0,87.0,651.0,,,,,,
313,2019-01-09,AA,631,JFK,CLT,2047.0,82.0,20.0,2107.0,2229.0,17.0,2246.0,72.0,82.0,541.0,72.0,0.0,0.0,0.0,0.0,
314,2019-01-09,AA,1369,TPA,DFW,740.0,-4.0,13.0,753.0,916.0,15.0,931.0,-9.0,143.0,929.0,,,,,,
315,2019-01-09,AA,1099,BOS,MIA,1301.0,-6.0,15.0,1316.0,1606.0,11.0,1617.0,-33.0,170.0,1258.0,,,,,,
316,2019-01-09,MQ,4102,FNT,ORD,1338.0,-3.0,18.0,1356.0,1339.0,7.0,1346.0,-23.0,43.0,223.0,,,,,,
317,2019-01-09,DL,968,PHX,MSP,1236.0,-11.0,15.0,1251.0,1618.0,3.0,1621.0,-39.0,147.0,1276.0,,,,,,
318,2019-01-09,DL,1324,TLH,ATL,654.0,-6.0,14.0,708.0,753.0,4.0,757.0,-7.0,45.0,223.0,,,,,,
319,2019-01-09,DL,1405,MSP,RSW,1807.0,-3.0,21.0,1828.0,2210.0,3.0,2213.0,-30.0,162.0,1416.0,,,,,,
320,2019-01-09,DL,1753,SFO,ATL,720.0,4.0,30.0,750.0,1444.0,3.0,1447.0,-5.0,234.0,2139.0,,,,,,
321,2019-01-09,EV,4380,EWR,GSO,849.0,50.0,45.0,934.0,1044.0,4.0,1048.0,51.0,70.0,445.0,0.0,0.0,51.0,0.0,0.0,
322,2019-01-09,G4,901,ATW,PIE,1545.0,-1.0,11.0,1556.0,1904.0,7.0,1911.0,-24.0,128.0,1173.0,,,,,,
323,2019-01-09,NK,323,MSP,LAX,1820.0,0.0,31.0,1851.0,2034.0,12.0,2046.0,17.0,223.0,1535.0,0.0,0.0,17.0,0.0,0.0,
324,2019-01-09,WN,1939,SAT,BWI,1629.0,-1.0,8.0,1637.0,2030.0,5.0,2035.0,0.0,173.0,1407.0,,,,,,
325,2019-01-09,WN,3004,STL,DEN,734.0,-6.0,9.0,743.0,848.0,6.0,854.0,-6.0,125.0,770.0,,,,,,
326,2019-01-09,AA,985,DCA,ORD,1233.0,-7.0,11.0,1244.0,1323.0,13.0,1336.0,-21.0,99.0,612.0,,,,,,
327,2019-01-09,WN,2138,HOU,SAN,852.0,-3.0,11.0,903.0,1003.0,3.0,1006.0,-29.0,180.0,1313.0,,,,,,
328,2019-01-09,WN,2212,LAX,SFO,,,,,,,,,,337.0,,,,,,
329,2019-01-09,WN,5879,LGB,LAS,1136.0,-4.0,10.0,1146.0,1229.0,4.0,1233.0,-12.0,43.0,231.0,,,,,,
330,2019-01-09,OO,5181,BUR,DEN,1608.0,23.0,15.0,1623.0,1912.0,6.0,1918.0,-2.0,109.0,850.0,,,,,,
331,2019-01-09,OO,5437,DEN,DFW,1811.0,21.0,19.0,1830.0,2104.0,13.0,2117.0,24.0,94.0,641.0,21.0,0.0,3.0,0.0,0.0,
332,2019-01-09,OO,5885,IAH,ASE,1939.0,-1.0,18.0,1957.0,2107.0,4.0,2111.0,-19.0,130.0,913.0,,,,,,
333,2019-01-09,F9,691,LFT,DEN,1429.0,1.0,12.0,1441.0,1606.0,7.0,1613.0,-5.0,145.0,978.0,,,,,,
334,2019-01-10,MQ,4014,DFW,GRR,1502.0,2.0,32.0,1534.0,1836.0,5.0,1841.0,15.0,122.0,931.0,2.0,0.0,13.0,0.0,0.0,
335,2019-01-10,WN,965,MAF,HOU,1807.0,-8.0,11.0,1818.0,1917.0,6.0,1923.0,-12.0,59.0,441.0,,,,,,
336,2019-01-10,MQ,3592,BNA,ORD,1428.0,25.0,16.0,1444.0,1557.0,8.0,1605.0,16.0,73.0,409.0,6.0,0.0,0.0,0.0,10.0,
337,2019-01-10,B6,838,BQN,JFK,617.0,12.0,10.0,627.0,857.0,6.0,903.0,4.0,210.0,1576.0,,,,,,
338,2019-01-10,B6,854,DCA,BOS,1842.0,-7.0,23.0,1905.0,2015.0,7.0,2022.0,4.0,70.0,399.0,,,,,,
339,2019-01-10,OO,3500,ATL,FAY,1054.0,-5.0,19.0,1113.0,1202.0,5.0,1207.0,-7.0,49.0,331.0,,,,,,
340,2019-01-10,YV,5873,PHX,TUS,945.0,-9.0,31.0,1016.0,1041.0,5.0,1046.0,-6.0,25.0,110.0,,,,,,
341,2019-01-10,B6,1885,BOS,PIT,1726.0,14.0,18.0,1744.0,1859.0,4.0,1903.0,-4.0,75.0,496.0,,,,,,
342,2019-01-10,AA,656,CLT,MSY,1436.0,-3.0,12.0,1448.0,1524.0,6.0,1530.0,-13.0,96.0,651.0,,,,,,
343,2019-01-10,AA,1464,TPA,ORD,1350.0,-5.0,25.0,1415.0,1551.0,8.0,1559.0,10.0,156.0,1011.0,,,,,,
344,2019-01-10,MQ,3854,ORD,CMH,838.0,-7.0,31.0,909.0,1058.0,3.0,1101.0,-10.0,49.0,296.0,,,,,,
345,2019-01-10,NK,713,MCO,IAH,1227.0,-4.0,12.0,1239.0,1351.0,12.0,1403.0,-9.0,132.0,854.0,,,,,,
346,2019-01-10,AA,437,LAS,PHL,640.0,2.0,12.0,652.0,1355.0,4.0,1359.0,-21.0,243.0,2176.0,,,,,,
347,2019-01-10,YV,6066,IAH,DFW,953.0,-2.0,15.0,1008.0,1054.0,16.0,1110.0,-5.0,46.0,224.0,,,,,,
348,2019-01-10,UA,2399,DEN,BOI,1929.0,0.0,12.0,1941.0,2115.0,4.0,2119.0,-17.0,94.0,649.0,,,,,,
349,2019-01-10,DL,1268,PDX,ATL,616.0,1.0,9.0,625.0,1325.0,4.0,1329.0,-19.0,240.0,2172.0,,,,,,
350,2019-01-10,DL,1383,MSY,ATL,754.0,-6.0,10.0,804.0,1006.0,8.0,1014.0,-11.0,62.0,425.0,,,,,,
351,2019-01-10,DL,1801,RIC,ATL,934.0,-6.0,17.0,951.0,1102.0,8.0,1110.0,-20.0,71.0,481.0,,,,,,
352,2019-01-10,DL,1951,ATL,PBI,812.0,-4.0,11.0,823.0,945.0,3.0,948.0,-20.0,82.0,545.0,,,,,,
353,2019-01-10,DL,2365,CLE,ATL,1110.0,11.0,24.0,1134.0,1253.0,6.0,1259.0,7.0,79.0,554.0,,,,,,
354,2019-01-10,DL,2499,DEN,MSP,1850.0,-2.0,11.0,1901.0,2121.0,3.0,2124.0,-31.0,80.0,680.0,,,,,,
355,2019-01-10,9E,5504,GTR,ATL,640.0,9.0,20.0,700.0,851.0,8.0,859.0,-6.0,51.0,241.0,,,,,,
356,2019-01-10,AA,29,MIA,BOS,1159.0,-1.0,19.0,1218.0,1510.0,8.0,1518.0,8.0,172.0,1258.0,,,,,,
357,2019-01-10,AA,53,JFK,LAX,1616.0,-4.0,31.0,1647.0,1952.0,6.0,1958.0,5.0,365.0,2475.0,,,,,,
358,2019-01-10,WN,215,SDF,MDW,1715.0,5.0,17.0,1732.0,1722.0,4.0,1726.0,1.0,50.0,271.0,,,,,,
359,2019-01-10,WN,2079,SJC,BUR,1731.0,11.0,12.0,1743.0,1833.0,1.0,1834.0,9.0,50.0,296.0,,,,,,
